created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-05-12T17:11:55-04:00,16085,0.67,230.00,79.00,12.60,21,,,,
2026-05-12T17:21:42-04:00,16086,0.84,194.00,81.00,12.20,14,,,,
2026-05-12T17:31:29-04:00,16087,0.95,231.00,83.00,11.80,6,,,,
2026-05-12T17:41:15-04:00,16088,1.14,211.00,86.00,11.10,3,,,,
2026-05-12T17:51:02-04:00,16089,1.19,212.00,88.00,10.60,0,,,,
2026-05-12T18:10:35-04:00,16090,0.95,210.00,93.00,9.70,0,,,,
2026-05-12T18:20:22-04:00,16091,1.17,213.50,95.00,9.50,0,,,,
2026-05-12T18:30:09-04:00,16092,1.07,212.00,96.00,9.40,0,,,,
2026-05-12T18:39:56-04:00,16093,0.82,227.50,97.00,9.30,0,,,,
2026-05-12T18:49:42-04:00,16094,0.85,234.00,98.00,9.10,0,,,,
2026-05-12T18:59:29-04:00,16095,0.70,217.00,98.00,9.00,0,,,,
2026-05-12T19:09:16-04:00,16096,1.03,212.00,99.00,8.80,0,,,,
2026-05-12T19:19:03-04:00,16097,0.75,210.00,100.00,8.80,0,,,,
2026-05-12T19:28:49-04:00,16098,0.71,180.00,100.00,8.90,0,,,,
2026-05-12T19:38:36-04:00,16099,1.15,211.50,100.00,9.00,0,,,,
2026-05-12T19:48:23-04:00,16100,0.74,191.50,100.00,9.00,0,,,,
2026-05-12T19:58:10-04:00,16101,0.88,212.00,100.00,8.80,0,,,,
2026-05-12T20:17:43-04:00,16102,0.79,207.00,100.00,8.60,0,,,,
2026-05-12T20:27:30-04:00,16103,0.77,216.00,100.00,8.30,0,,,,
2026-05-12T20:37:17-04:00,16104,0.85,225.50,100.00,8.40,0,,,,
2026-05-12T20:47:04-04:00,16105,0.90,210.50,100.00,8.20,0,,,,
2026-05-12T21:26:11-04:00,16106,0.77,225.00,100.00,8.30,0,,,,
2026-05-12T21:45:44-04:00,16107,0.74,193.50,100.00,8.10,0,,,,
2026-05-12T21:55:31-04:00,16108,0.86,213.00,100.00,8.30,0,,,,
2026-05-12T22:05:18-04:00,16109,0.90,224.50,100.00,8.40,0,,,,
2026-05-12T22:15:04-04:00,16110,0.86,225.00,100.00,8.40,0,,,,
2026-05-12T22:24:51-04:00,16111,0.85,197.00,100.00,8.30,0,,,,
2026-05-12T22:34:38-04:00,16112,0.83,211.00,100.00,8.40,0,,,,
2026-05-12T22:44:24-04:00,16113,0.90,225.50,100.00,8.20,0,,,,
2026-05-12T22:54:11-04:00,16114,0.00,90.00,100.00,8.10,0,,,,
2026-05-12T23:03:58-04:00,16115,0.00,90.00,100.00,8.00,0,,,,
2026-05-12T23:23:31-04:00,16116,0.70,221.50,100.00,7.80,0,,,,
2026-05-12T23:43:05-04:00,16117,0.86,229.50,100.00,7.60,0,,,,
2026-05-12T23:52:51-04:00,16118,0.98,210.00,100.00,7.60,0,,,,
2026-05-13T00:02:38-04:00,16119,0.78,215.00,100.00,7.50,0,,,,
2026-05-13T00:12:25-04:00,16120,0.74,216.00,100.00,7.70,0,,,,
2026-05-13T00:22:12-04:00,16121,0.85,213.00,100.00,7.80,0,,,,
2026-05-13T00:41:45-04:00,16122,0.78,204.00,100.00,7.70,0,,,,
2026-05-13T00:51:32-04:00,16123,0.00,0.00,100.00,7.70,0,,,,
2026-05-13T01:01:19-04:00,16124,0.80,217.50,100.00,7.70,0,,,,
2026-05-13T01:11:06-04:00,16125,1.03,213.00,100.00,7.80,0,,,,
2026-05-13T01:20:52-04:00,16126,0.76,212.00,100.00,8.00,0,,,,
2026-05-13T01:30:39-04:00,16127,0.74,218.00,100.00,7.80,0,,,,
2026-05-13T01:40:26-04:00,16128,0.00,0.00,100.00,7.90,0,,,,
2026-05-13T01:50:12-04:00,16129,0.00,0.00,100.00,7.70,0,,,,
2026-05-13T01:59:59-04:00,16130,0.00,0.00,100.00,7.70,0,,,,
2026-05-13T02:09:46-04:00,16131,0.00,0.00,100.00,7.70,0,,,,
2026-05-13T02:19:32-04:00,16132,0.00,90.00,100.00,7.60,0,,,,
2026-05-13T02:29:20-04:00,16133,0.69,180.00,100.00,7.60,0,,,,
2026-05-13T02:39:06-04:00,16134,0.82,213.00,100.00,7.50,0,,,,
2026-05-13T02:48:53-04:00,16135,0.83,204.00,100.00,7.70,0,,,,
2026-05-13T02:58:40-04:00,16136,0.79,207.00,100.00,7.70,0,,,,
2026-05-13T03:08:26-04:00,16137,0.92,214.00,100.00,7.60,0,,,,
2026-05-13T03:18:13-04:00,16138,0.75,212.50,100.00,7.50,0,,,,
2026-05-13T03:28:00-04:00,16139,0.00,90.00,100.00,7.50,0,,,,
2026-05-13T03:37:46-04:00,16140,0.57,90.00,100.00,7.30,0,,,,
2026-05-13T03:47:33-04:00,16141,0.99,203.50,100.00,7.10,0,,,,
2026-05-13T03:57:20-04:00,16142,0.88,206.50,100.00,7.10,0,,,,
2026-05-13T04:07:07-04:00,16143,0.98,203.00,100.00,7.10,0,,,,
2026-05-13T04:16:53-04:00,16144,0.92,207.00,100.00,7.00,0,,,,
2026-05-13T04:26:40-04:00,16145,0.83,216.00,100.00,6.90,0,,,,
2026-05-13T04:36:27-04:00,16146,0.25,106.50,100.00,7.20,0,,,,
2026-05-13T04:46:14-04:00,16147,0.80,205.50,100.00,7.30,0,,,,
2026-05-13T04:56:00-04:00,16148,0.69,180.00,100.00,7.10,0,,,,
2026-05-13T05:05:47-04:00,16149,0.94,223.50,100.00,6.90,0,,,,
2026-05-13T05:15:34-04:00,16150,0.89,218.50,100.00,7.00,0,,,,
2026-05-13T05:25:21-04:00,16151,1.01,219.00,100.00,7.00,0,,,,
2026-05-13T05:35:07-04:00,16152,0.82,206.50,100.00,6.70,0,,,,
2026-05-13T05:44:54-04:00,16153,0.60,180.00,100.00,6.80,0,,,,
2026-05-13T05:54:41-04:00,16154,0.60,180.00,100.00,6.70,0,,,,
2026-05-13T06:04:28-04:00,16155,0.88,200.00,100.00,6.70,0,,,,
2026-05-13T06:14:15-04:00,16156,0.92,205.50,100.00,6.70,0,,,,
2026-05-13T06:24:01-04:00,16157,0.85,205.00,100.00,6.60,0,,,,
2026-05-13T06:33:48-04:00,16158,0.88,201.50,100.00,6.70,0,,,,
2026-05-13T06:43:35-04:00,16159,0.00,0.00,100.00,6.80,0,,,,
2026-05-13T06:53:21-04:00,16160,0.87,226.00,100.00,6.80,0,,,,
2026-05-13T07:03:08-04:00,16161,0.86,191.50,100.00,6.90,0,,,,
2026-05-13T07:12:55-04:00,16162,0.65,180.00,100.00,6.90,0,,,,
2026-05-13T07:22:41-04:00,16163,0.82,203.50,100.00,7.10,0,,,,
2026-05-13T07:32:29-04:00,16164,0.63,194.00,100.00,7.20,0,,,,
2026-05-13T07:42:15-04:00,16165,0.89,205.50,100.00,7.20,0,,,,
2026-05-13T07:52:02-04:00,16166,0.25,0.00,100.00,7.30,10,,,,
2026-05-13T08:01:49-04:00,16167,0.00,0.00,100.00,7.40,11,,,,
2026-05-13T08:11:35-04:00,16168,0.81,203.00,100.00,7.40,17,,,,
2026-05-13T08:21:22-04:00,16169,0.76,191.50,100.00,7.50,23,,,,
2026-05-13T08:31:09-04:00,16170,0.78,217.50,100.00,7.60,18,,,,
2026-05-13T08:40:56-04:00,16171,0.00,0.00,100.00,7.50,21,,,,
2026-05-13T08:50:42-04:00,16172,0.00,0.00,100.00,7.70,17,,,,
2026-05-13T09:00:29-04:00,16173,0.86,190.00,100.00,7.90,22,,,,
2026-05-13T09:10:16-04:00,16174,0.77,204.00,100.00,7.80,45,,,,
2026-05-13T09:20:02-04:00,16175,0.71,235.00,100.00,8.20,51,,,,
2026-05-13T09:29:50-04:00,16176,0.00,0.00,100.00,8.10,52,,,,
2026-05-13T09:39:36-04:00,16177,0.82,213.50,100.00,8.40,43,,,,
2026-05-13T09:49:22-04:00,16178,1.05,228.00,100.00,8.40,58,,,,
2026-05-13T09:59:09-04:00,16179,0.00,90.00,100.00,8.50,71,,,,
2026-05-13T10:08:56-04:00,16180,1.32,236.50,100.00,8.70,127,,,,
2026-05-13T10:18:43-04:00,16181,1.01,237.00,100.00,8.90,178,,,,
2026-05-13T10:28:29-04:00,16182,0.75,180.00,100.00,10.00,213,,,,
2026-05-13T10:38:16-04:00,16183,0.91,208.50,100.00,10.70,119,,,,
2026-05-13T10:48:03-04:00,16184,0.97,222.50,95.00,10.80,164,,,,
2026-05-13T10:57:50-04:00,16185,0.68,225.50,86.00,12.10,296,,,,
2026-05-13T11:07:37-04:00,16186,0.91,207.00,80.00,13.20,109,,,,
2026-05-13T11:17:23-04:00,16187,0.72,258.00,74.00,13.70,229,,,,
2026-05-13T11:27:10-04:00,16188,0.00,0.00,72.00,13.70,298,,,,
2026-05-13T11:36:57-04:00,16189,0.00,0.00,68.00,14.90,306,,,,
2026-05-13T11:46:43-04:00,16190,0.00,0.00,66.00,15.20,314,,,,
2026-05-13T11:56:30-04:00,16191,0.54,236.50,63.00,16.10,306,,,,
2026-05-13T12:06:17-04:00,16192,1.42,249.50,62.00,16.50,186,,,,
2026-05-13T12:16:04-04:00,16193,1.65,237.50,60.00,16.60,86,,,,
2026-05-13T12:25:50-04:00,16194,1.13,221.50,62.00,16.40,94,,,,
2026-05-13T12:35:37-04:00,16195,1.04,222.50,65.00,15.90,84,,,,
2026-05-13T12:45:24-04:00,16196,1.02,223.50,63.00,16.30,129,,,,
2026-05-13T12:55:11-04:00,16197,0.25,249.50,60.00,17.60,115,,,,
2026-05-13T13:04:57-04:00,16198,0.00,0.00,60.00,17.20,108,,,,
2026-05-13T13:14:44-04:00,16199,0.00,0.00,58.00,17.70,101,,,,
2026-05-13T13:24:31-04:00,16200,1.04,230.50,56.00,18.20,271,,,,
2026-05-13T13:34:18-04:00,16201,1.22,270.00,56.00,18.40,338,,,,
2026-05-13T13:44:04-04:00,16202,0.93,241.00,53.00,19.50,86,,,,
2026-05-13T13:53:51-04:00,16203,1.03,219.50,55.00,18.50,133,,,,
2026-05-13T14:03:38-04:00,16204,1.11,227.50,58.00,17.90,334,,,,
2026-05-13T14:13:25-04:00,16205,0.86,246.50,57.00,18.90,270,,,,
2026-05-13T14:23:12-04:00,16206,0.87,233.50,54.00,19.20,335,,,,
2026-05-13T14:32:58-04:00,16207,0.99,258.50,52.00,19.30,316,,,,
2026-05-13T14:42:45-04:00,16208,0.85,270.00,49.00,20.50,255,,,,
2026-05-13T14:52:32-04:00,16209,0.63,236.00,51.00,20.40,140,,,,
2026-05-13T15:02:18-04:00,16210,0.82,242.50,50.00,20.50,96,,,,
2026-05-13T15:12:05-04:00,16211,0.85,219.00,51.00,19.70,77,,,,
2026-05-13T15:21:52-04:00,16212,0.64,237.00,53.00,19.00,66,,,,
2026-05-13T15:31:39-04:00,16213,0.89,270.00,54.00,18.90,61,,,,
2026-05-13T15:41:25-04:00,16214,1.18,228.00,54.00,18.40,52,,,,
2026-05-13T15:51:12-04:00,16215,1.02,228.50,58.00,17.70,57,,,,
2026-05-13T16:00:59-04:00,16216,1.57,214.50,62.00,16.90,69,,,,
2026-05-13T16:10:46-04:00,16217,1.13,222.50,63.00,16.80,80,,,,
2026-05-13T16:20:32-04:00,16218,0.81,238.50,63.00,17.00,61,,,,
2026-05-13T16:30:19-04:00,16219,1.03,202.50,64.00,16.90,38,,,,
2026-05-13T16:40:06-04:00,16220,0.79,232.50,63.00,16.70,32,,,,
2026-05-13T16:49:53-04:00,16221,0.97,209.50,64.00,16.40,21,,,,
2026-05-13T16:59:39-04:00,16222,0.95,213.00,65.00,15.90,13,,,,
2026-05-13T17:09:26-04:00,16223,0.56,218.50,67.00,15.40,9,,,,
2026-05-13T17:19:13-04:00,16224,0.72,211.00,68.00,15.20,7,,,,
2026-05-13T17:29:00-04:00,16225,0.93,219.00,69.00,15.10,5,,,,
2026-05-13T17:38:46-04:00,16226,1.34,226.50,72.00,14.80,4,,,,
2026-05-13T17:48:33-04:00,16227,0.28,232.50,73.00,14.40,0,,,,
2026-05-13T17:58:20-04:00,16228,0.64,207.50,74.00,14.30,0,,,,
2026-05-13T18:08:07-04:00,16229,0.77,195.00,74.00,14.10,0,,,,
2026-05-13T18:17:54-04:00,16230,0.85,241.50,75.00,14.00,0,,,,
2026-05-13T18:27:40-04:00,16231,0.80,215.00,76.00,13.80,0,,,,
2026-05-13T18:37:27-04:00,16232,0.68,223.00,76.00,13.80,0,,,,
2026-05-13T18:47:13-04:00,16233,0.87,213.50,76.00,13.70,0,,,,
2026-05-13T19:06:47-04:00,16234,0.76,205.50,77.00,13.60,0,,,,
2026-05-13T19:16:34-04:00,16235,0.88,211.00,77.00,13.60,0,,,,
2026-05-13T19:36:07-04:00,16236,0.00,0.00,79.00,13.30,0,,,,
2026-05-13T19:45:54-04:00,16237,0.00,0.00,80.00,13.10,0,,,,
2026-05-13T19:55:41-04:00,16238,0.68,208.00,80.00,13.00,0,,,,
2026-05-13T20:05:27-04:00,16239,0.75,211.50,80.00,12.90,0,,,,
2026-05-13T20:15:14-04:00,16240,0.00,0.00,80.00,12.80,0,,,,
2026-05-13T20:25:01-04:00,16241,0.00,0.00,81.00,12.80,0,,,,
2026-05-13T20:34:48-04:00,16242,0.69,210.00,81.00,12.70,0,,,,
2026-05-13T20:44:35-04:00,16243,0.00,0.00,81.00,12.70,0,,,,
2026-05-13T20:54:21-04:00,16244,0.65,228.00,82.00,12.60,0,,,,
2026-05-13T21:04:08-04:00,16245,0.85,210.50,82.00,12.50,0,,,,
2026-05-13T21:13:55-04:00,16246,0.64,223.00,82.00,12.60,0,,,,
2026-05-13T21:23:42-04:00,16247,0.67,211.50,82.00,12.50,0,,,,
2026-05-13T21:33:28-04:00,16248,0.62,180.00,83.00,12.40,0,,,,
2026-05-13T21:53:02-04:00,16249,0.72,213.00,84.00,12.30,0,,,,
2026-05-13T22:02:48-04:00,16250,0.74,209.50,84.00,12.30,0,,,,
2026-05-13T22:12:35-04:00,16251,0.00,0.00,84.00,12.30,0,,,,
2026-05-13T22:22:22-04:00,16252,0.77,208.00,84.00,12.20,0,,,,
2026-05-13T22:32:09-04:00,16253,0.73,180.00,84.00,12.20,0,,,,
2026-05-13T22:51:42-04:00,16254,0.00,0.00,85.00,12.10,0,,,,
2026-05-13T23:01:29-04:00,16255,0.00,0.00,85.00,12.00,0,,,,
2026-05-13T23:11:16-04:00,16256,0.00,0.00,84.00,12.20,0,,,,
2026-05-13T23:21:02-04:00,16257,0.70,212.00,84.00,12.30,0,,,,
2026-05-13T23:30:49-04:00,16258,0.58,212.00,84.00,12.30,0,,,,
2026-05-13T23:40:36-04:00,16259,0.63,210.50,84.00,12.20,0,,,,
2026-05-13T23:50:23-04:00,16260,0.74,214.00,84.00,12.20,0,,,,
2026-05-14T00:00:09-04:00,16261,0.81,219.50,84.00,12.20,0,,,,
2026-05-14T00:09:56-04:00,16262,0.88,210.50,85.00,12.10,0,,,,
2026-05-14T00:19:43-04:00,16263,0.00,0.00,85.00,12.00,0,,,,
2026-05-14T00:29:30-04:00,16264,0.00,0.00,86.00,12.00,0,,,,
2026-05-14T00:39:16-04:00,16265,0.63,214.50,86.00,11.80,0,,,,
2026-05-14T00:49:03-04:00,16266,0.00,0.00,87.00,11.60,0,,,,
2026-05-14T00:58:50-04:00,16267,0.71,207.50,88.00,11.50,0,,,,
2026-05-14T01:08:36-04:00,16268,0.00,0.00,88.00,11.70,0,,,,
2026-05-14T01:18:23-04:00,16269,0.69,210.00,87.00,11.70,0,,,,
2026-05-14T01:28:10-04:00,16270,0.00,0.00,87.00,11.70,0,,,,
2026-05-14T01:37:57-04:00,16271,0.65,0.00,87.00,11.80,0,,,,
2026-05-14T01:47:44-04:00,16272,0.65,209.00,87.00,11.80,0,,,,
2026-05-14T01:57:30-04:00,16273,0.00,0.00,87.00,11.60,0,,,,
2026-05-14T02:07:17-04:00,16274,0.00,0.00,88.00,11.60,0,,,,
2026-05-14T02:17:04-04:00,16275,0.26,0.00,88.00,11.50,0,,,,
2026-05-14T02:26:51-04:00,16276,0.61,208.50,89.00,11.40,0,,,,
2026-05-14T02:36:37-04:00,16277,0.69,214.50,89.00,11.40,0,,,,
2026-05-14T02:46:24-04:00,16278,0.00,0.00,90.00,11.30,0,,,,
2026-05-14T02:56:10-04:00,16279,0.69,209.50,90.00,11.20,0,,,,
2026-05-14T03:05:57-04:00,16280,0.62,108.00,90.00,11.30,0,,,,
2026-05-14T03:15:44-04:00,16281,0.00,0.00,90.00,11.30,0,,,,
2026-05-14T03:25:31-04:00,16282,0.00,0.00,90.00,11.20,0,,,,
2026-05-14T03:35:18-04:00,16283,0.00,0.00,90.00,11.30,0,,,,
2026-05-14T03:45:04-04:00,16284,0.00,0.00,89.00,11.40,0,,,,
2026-05-14T03:54:51-04:00,16285,0.00,0.00,89.00,11.40,0,,,,
2026-05-14T04:04:38-04:00,16286,0.28,212.50,89.00,11.50,0,,,,
2026-05-14T04:14:24-04:00,16287,0.00,0.00,89.00,11.40,0,,,,
2026-05-14T04:24:11-04:00,16288,0.00,0.00,89.00,11.40,0,,,,
2026-05-14T04:33:58-04:00,16289,0.78,207.50,89.00,11.40,0,,,,
2026-05-14T04:43:45-04:00,16290,0.85,208.50,89.00,11.40,0,,,,
2026-05-14T04:53:31-04:00,16291,0.74,208.50,89.00,11.50,0,,,,
2026-05-14T05:03:18-04:00,16292,0.82,211.50,90.00,11.30,0,,,,
2026-05-14T05:13:05-04:00,16293,0.00,0.00,90.00,11.30,0,,,,
2026-05-14T05:22:52-04:00,16294,0.81,227.00,90.00,11.20,0,,,,
2026-05-14T05:32:38-04:00,16295,0.00,0.00,91.00,11.20,0,,,,
2026-05-14T05:42:25-04:00,16296,0.00,0.00,90.00,11.20,0,,,,
2026-05-14T05:52:12-04:00,16297,0.00,0.00,90.00,11.20,0,,,,
2026-05-14T06:01:59-04:00,16298,0.00,0.00,90.00,11.20,0,,,,
2026-05-14T06:11:45-04:00,16299,0.00,0.00,90.00,11.20,0,,,,
2026-05-14T06:21:32-04:00,16300,0.00,0.00,90.00,11.20,0,,,,
2026-05-14T06:31:19-04:00,16301,0.64,210.00,90.00,11.30,0,,,,
2026-05-14T06:41:06-04:00,16302,0.61,194.50,89.00,11.50,0,,,,
2026-05-14T06:50:52-04:00,16303,0.60,224.00,89.00,11.50,0,,,,
2026-05-14T07:00:39-04:00,16304,0.68,216.50,89.00,11.40,0,,,,
2026-05-14T07:10:26-04:00,16305,0.64,90.00,89.00,11.50,0,,,,
2026-05-14T07:20:13-04:00,16306,0.00,0.00,89.00,11.60,0,,,,
2026-05-14T07:30:00-04:00,16307,0.63,229.50,89.00,11.50,0,,,,
2026-05-14T07:39:46-04:00,16308,0.00,0.00,89.00,11.60,0,,,,
2026-05-14T07:49:33-04:00,16309,0.75,207.00,89.00,11.60,4,,,,
2026-05-14T07:59:20-04:00,16310,0.61,214.50,88.00,11.70,9,,,,
2026-05-14T08:09:07-04:00,16311,0.63,217.00,88.00,11.80,13,,,,
2026-05-14T08:18:53-04:00,16312,0.00,0.00,87.00,12.10,19,,,,
2026-05-14T08:28:40-04:00,16313,0.64,224.50,86.00,12.30,29,,,,
2026-05-14T08:38:26-04:00,16314,0.65,221.50,85.00,12.50,31,,,,
2026-05-14T08:48:13-04:00,16315,0.56,223.50,84.00,12.80,33,,,,
2026-05-14T08:58:00-04:00,16316,0.00,0.00,82.00,13.10,39,,,,
2026-05-14T09:07:47-04:00,16317,0.00,0.00,80.00,13.30,56,,,,
2026-05-14T09:17:34-04:00,16318,0.00,0.00,79.00,13.70,104,,,,
2026-05-14T09:27:20-04:00,16319,0.90,234.50,74.00,14.60,84,,,,
2026-05-14T09:37:07-04:00,16320,0.85,229.00,73.00,14.60,105,,,,
2026-05-14T09:46:54-04:00,16321,0.64,270.00,72.00,15.00,68,,,,
2026-05-14T09:56:40-04:00,16322,0.82,210.00,70.00,15.30,94,,,,
2026-05-14T10:06:27-04:00,16323,0.80,232.00,70.00,15.40,81,,,,
2026-05-14T10:16:14-04:00,16324,0.89,214.00,70.00,15.40,95,,,,
2026-05-14T10:26:01-04:00,16325,0.28,0.00,68.00,15.80,126,,,,
2026-05-14T10:45:34-04:00,16326,0.26,270.00,61.00,18.00,210,,,,
2026-05-14T10:55:21-04:00,16327,0.40,281.00,61.00,18.00,206,,,,
2026-05-14T11:05:08-04:00,16328,1.25,248.50,60.00,18.20,278,,,,
2026-05-14T11:14:55-04:00,16329,0.00,0.00,54.00,19.70,97,,,,
2026-05-14T11:24:41-04:00,16330,0.00,0.00,55.00,19.10,90,,,,
2026-05-14T11:34:28-04:00,16331,0.00,0.00,55.00,19.10,303,,,,
2026-05-14T11:44:15-04:00,16332,0.00,0.00,53.00,19.60,294,,,,
2026-05-14T11:54:01-04:00,16333,0.32,0.00,49.00,20.20,204,,,,
2026-05-14T12:03:48-04:00,16334,1.10,245.00,48.00,20.60,230,,,,
2026-05-14T12:13:35-04:00,16335,0.54,270.00,44.00,20.40,90,,,,
2026-05-14T12:23:22-04:00,16336,0.92,240.50,44.00,21.20,98,,,,
2026-05-14T12:33:09-04:00,16337,0.58,270.00,43.00,21.50,118,,,,
2026-05-14T12:42:55-04:00,16338,0.00,0.00,42.00,22.00,96,,,,
2026-05-14T12:52:42-04:00,16339,1.11,278.50,38.00,24.10,90,,,,
2026-05-14T13:02:28-04:00,16340,0.77,236.50,40.00,22.00,119,,,,
2026-05-14T13:12:15-04:00,16341,1.62,222.50,40.00,22.60,245,,,,
2026-05-14T13:22:02-04:00,16342,0.29,135.00,38.00,24.10,235,,,,
2026-05-14T13:31:49-04:00,16343,0.00,135.00,39.00,24.30,154,,,,
2026-05-14T13:41:35-04:00,16344,0.00,0.00,39.00,24.10,170,,,,
2026-05-14T13:51:22-04:00,16345,0.69,270.00,38.00,24.30,228,,,,
2026-05-14T14:01:09-04:00,16346,0.00,0.00,38.00,24.80,111,,,,
2026-05-14T14:10:56-04:00,16347,0.00,0.00,35.00,24.40,93,,,,
2026-05-14T14:20:42-04:00,16348,0.00,0.00,35.00,23.80,92,,,,
2026-05-14T14:30:29-04:00,16349,0.00,0.00,36.00,23.70,136,,,,
2026-05-14T14:40:16-04:00,16350,0.85,217.00,35.00,24.10,163,,,,
2026-05-14T14:50:03-04:00,16351,0.76,195.00,35.00,24.30,183,,,,
2026-05-14T14:59:49-04:00,16352,0.00,0.00,34.00,24.40,283,,,,
2026-05-14T15:09:36-04:00,16353,0.25,0.00,31.00,25.90,245,,,,
2026-05-14T15:19:23-04:00,16354,0.00,0.00,33.00,25.30,179,,,,
2026-05-14T15:29:10-04:00,16355,0.87,240.00,33.00,25.00,224,,,,
2026-05-14T15:38:56-04:00,16356,0.87,219.50,30.00,25.50,197,,,,
2026-05-14T15:48:43-04:00,16357,0.75,218.50,28.00,25.40,182,,,,
2026-05-14T15:58:30-04:00,16358,1.02,215.50,29.00,25.50,166,,,,
2026-05-14T16:08:16-04:00,16359,1.02,244.00,30.00,25.70,113,,,,
2026-05-14T16:18:03-04:00,16360,0.85,206.50,32.00,25.10,66,,,,
2026-05-14T16:27:50-04:00,16361,0.58,211.50,33.00,24.40,109,,,,
2026-05-14T16:37:37-04:00,16362,0.26,229.50,33.00,24.40,100,,,,
2026-05-14T16:47:24-04:00,16363,0.51,239.50,34.00,24.20,96,,,,
2026-05-14T16:57:10-04:00,16364,0.00,0.00,34.00,24.30,66,,,,
2026-05-14T17:06:57-04:00,16365,0.67,219.00,37.00,23.80,61,,,,
2026-05-14T17:16:44-04:00,16366,0.71,223.50,40.00,23.10,27,,,,
2026-05-14T17:26:30-04:00,16367,0.66,217.00,44.00,21.90,13,,,,
2026-05-14T17:36:17-04:00,16368,0.72,213.50,48.00,21.00,6,,,,
2026-05-14T17:46:04-04:00,16369,0.65,201.50,50.00,20.20,0,,,,
2026-05-14T17:55:51-04:00,16370,0.00,0.00,51.00,19.70,0,,,,
2026-05-14T18:05:38-04:00,16371,0.00,0.00,52.00,19.30,0,,,,
2026-05-14T18:15:24-04:00,16372,0.63,209.50,55.00,18.40,0,,,,
2026-05-14T18:25:11-04:00,16373,0.00,0.00,56.00,18.00,0,,,,
2026-05-14T18:34:57-04:00,16374,0.00,0.00,58.00,17.40,0,,,,
2026-05-14T18:44:44-04:00,16375,0.00,0.00,59.00,17.40,0,,,,
2026-05-14T18:54:31-04:00,16376,0.00,0.00,61.00,16.70,0,,,,
2026-05-14T19:04:18-04:00,16377,0.00,0.00,61.00,16.70,0,,,,
2026-05-14T19:14:04-04:00,16378,0.00,0.00,63.00,16.10,0,,,,
2026-05-14T19:23:51-04:00,16379,0.00,0.00,64.00,15.90,0,,,,
2026-05-14T19:33:38-04:00,16380,0.00,0.00,64.00,15.70,0,,,,
2026-05-14T19:43:25-04:00,16381,0.00,0.00,64.00,15.60,0,,,,
2026-05-14T19:53:11-04:00,16382,0.00,0.00,65.00,15.30,0,,,,
2026-05-14T20:02:58-04:00,16383,0.00,0.00,66.00,15.10,0,,,,
2026-05-14T20:12:45-04:00,16384,0.00,0.00,65.00,15.10,0,,,,
2026-05-14T20:22:32-04:00,16385,0.00,0.00,65.00,14.80,0,,,,
2026-05-14T20:32:19-04:00,16386,0.00,0.00,64.00,14.80,0,,,,
2026-05-14T20:42:05-04:00,16387,0.00,0.00,64.00,14.60,0,,,,
2026-05-14T21:01:39-04:00,16388,0.00,0.00,65.00,14.30,0,,,,
2026-05-14T21:11:25-04:00,16389,0.00,0.00,67.00,13.80,0,,,,
2026-05-14T21:21:12-04:00,16390,0.00,0.00,66.00,14.20,0,,,,
2026-05-14T21:30:59-04:00,16391,0.00,0.00,67.00,14.00,0,,,,
2026-05-14T21:40:46-04:00,16392,0.00,0.00,66.00,14.40,0,,,,
2026-05-14T21:50:32-04:00,16393,0.00,0.00,66.00,14.50,0,,,,
2026-05-14T22:00:19-04:00,16394,0.00,0.00,66.00,14.40,0,,,,
2026-05-14T22:10:06-04:00,16395,0.00,0.00,65.00,14.60,0,,,,
2026-05-14T22:19:52-04:00,16396,0.00,0.00,63.00,14.90,0,,,,
2026-05-14T22:29:39-04:00,16397,0.62,90.00,62.00,14.70,0,,,,
2026-05-14T22:39:26-04:00,16398,0.26,180.00,60.00,14.60,0,,,,
2026-05-14T22:49:13-04:00,16399,0.00,0.00,60.00,14.70,0,,,,
2026-05-14T22:59:00-04:00,16400,0.00,0.00,60.00,14.50,0,,,,
2026-05-14T23:08:47-04:00,16401,0.00,0.00,65.00,13.50,0,,,,
2026-05-14T23:18:33-04:00,16402,0.61,208.50,65.00,13.60,0,,,,
2026-05-14T23:28:20-04:00,16403,0.00,107.50,67.00,13.10,0,,,,
2026-05-14T23:38:06-04:00,16404,0.92,211.50,69.00,12.60,0,,,,
2026-05-14T23:47:53-04:00,16405,0.00,0.00,70.00,12.70,0,,,,
2026-05-14T23:57:40-04:00,16406,0.00,0.00,70.00,12.70,0,,,,
2026-05-15T00:07:27-04:00,16407,0.00,0.00,71.00,12.40,0,,,,
2026-05-15T00:17:13-04:00,16408,0.00,0.00,72.00,12.00,0,,,,
2026-05-15T00:27:00-04:00,16409,0.70,206.00,73.00,11.70,0,,,,
2026-05-15T00:36:47-04:00,16410,0.00,0.00,75.00,11.60,0,,,,
2026-05-15T00:46:34-04:00,16411,0.00,0.00,75.00,11.50,0,,,,
2026-05-15T00:56:21-04:00,16412,0.00,0.00,76.00,11.80,0,,,,
2026-05-15T01:06:07-04:00,16413,0.65,209.00,75.00,11.90,0,,,,
2026-05-15T01:15:54-04:00,16414,0.00,0.00,78.00,11.30,0,,,,
2026-05-15T01:25:41-04:00,16415,0.00,0.00,79.00,11.20,0,,,,
2026-05-15T01:35:27-04:00,16416,0.63,212.50,78.00,10.90,0,,,,
