created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2026-03-08T21:35:51-03:00,54401,21.90000,49.00000,,,,
2026-03-08T21:42:13-03:00,54402,21.70000,49.00000,,,,
2026-03-08T21:48:35-03:00,54403,21.60000,49.00000,,,,
2026-03-08T21:54:57-03:00,54404,21.60000,49.00000,,,,
2026-03-08T22:01:19-03:00,54405,21.50000,49.00000,,,,
2026-03-08T22:07:41-03:00,54406,21.50000,49.00000,,,,
2026-03-08T22:14:03-03:00,54407,21.50000,49.00000,,,,
2026-03-08T22:20:25-03:00,54408,21.50000,49.00000,,,,
2026-03-08T22:26:47-03:00,54409,21.50000,49.00000,,,,
2026-03-08T22:33:09-03:00,54410,21.40000,49.00000,,,,
2026-03-08T22:39:31-03:00,54411,21.40000,49.00000,,,,
2026-03-08T22:45:53-03:00,54412,21.50000,49.00000,,,,
2026-03-08T22:52:16-03:00,54413,21.50000,49.00000,,,,
2026-03-08T22:58:38-03:00,54414,21.60000,49.00000,,,,
2026-03-08T23:05:01-03:00,54415,21.60000,49.00000,,,,
2026-03-08T23:11:23-03:00,54416,21.60000,49.00000,,,,
2026-03-08T23:17:45-03:00,54417,21.50000,49.00000,,,,
2026-03-08T23:24:08-03:00,54418,21.40000,49.00000,,,,
2026-03-08T23:30:31-03:00,54419,21.20000,49.00000,,,,
2026-03-08T23:36:53-03:00,54420,21.20000,49.00000,,,,
2026-03-08T23:43:16-03:00,54421,21.10000,49.00000,,,,
2026-03-08T23:49:38-03:00,54422,21.10000,50.00000,,,,
2026-03-08T23:56:00-03:00,54423,21.10000,50.00000,,,,
2026-03-09T00:02:22-03:00,54424,21.10000,50.00000,,,,
2026-03-09T00:08:44-03:00,54425,21.10000,50.00000,,,,
2026-03-09T00:15:06-03:00,54426,21.00000,50.00000,,,,
2026-03-09T00:21:28-03:00,54427,21.00000,50.00000,,,,
2026-03-09T00:27:51-03:00,54428,21.00000,50.00000,,,,
2026-03-09T00:34:13-03:00,54429,20.80000,50.00000,,,,
2026-03-09T00:40:36-03:00,54430,20.60000,50.00000,,,,
2026-03-09T00:46:58-03:00,54431,20.50000,50.00000,,,,
2026-03-09T00:53:20-03:00,54432,20.40000,51.00000,,,,
2026-03-09T00:59:42-03:00,54433,20.20000,51.00000,,,,
2026-03-09T01:06:05-03:00,54434,20.00000,52.00000,,,,
2026-03-09T01:12:27-03:00,54435,20.00000,52.00000,,,,
2026-03-09T01:18:49-03:00,54436,19.90000,54.00000,,,,
2026-03-09T01:25:11-03:00,54437,19.80000,55.00000,,,,
2026-03-09T01:31:33-03:00,54438,19.60000,55.00000,,,,
2026-03-09T01:37:55-03:00,54439,19.60000,55.00000,,,,
2026-03-09T01:44:17-03:00,54440,19.60000,55.00000,,,,
2026-03-09T01:50:39-03:00,54441,19.50000,56.00000,,,,
2026-03-09T01:57:01-03:00,54442,19.30000,57.00000,,,,
2026-03-09T02:03:24-03:00,54443,19.10000,57.00000,,,,
2026-03-09T02:09:46-03:00,54444,19.00000,58.00000,,,,
2026-03-09T02:16:08-03:00,54445,19.00000,58.00000,,,,
2026-03-09T02:22:30-03:00,54446,18.80000,59.00000,,,,
2026-03-09T02:28:52-03:00,54447,18.80000,60.00000,,,,
2026-03-09T02:35:14-03:00,54448,18.80000,60.00000,,,,
2026-03-09T02:41:36-03:00,54449,18.70000,61.00000,,,,
2026-03-09T02:47:58-03:00,54450,18.50000,60.00000,,,,
2026-03-09T02:54:20-03:00,54451,18.50000,61.00000,,,,
2026-03-09T03:00:42-03:00,54452,18.40000,61.00000,,,,
2026-03-09T03:07:04-03:00,54453,18.50000,61.00000,,,,
2026-03-09T03:13:27-03:00,54454,18.70000,61.00000,,,,
2026-03-09T03:19:49-03:00,54455,18.60000,61.00000,,,,
2026-03-09T03:26:11-03:00,54456,18.70000,60.00000,,,,
2026-03-09T03:32:34-03:00,54457,18.50000,61.00000,,,,
2026-03-09T03:38:57-03:00,54458,18.30000,61.00000,,,,
2026-03-09T03:45:19-03:00,54459,18.10000,62.00000,,,,
2026-03-09T03:51:42-03:00,54460,18.00000,63.00000,,,,
2026-03-09T03:58:04-03:00,54461,18.00000,63.00000,,,,
2026-03-09T04:04:26-03:00,54462,18.00000,63.00000,,,,
2026-03-09T04:10:49-03:00,54463,18.00000,63.00000,,,,
2026-03-09T04:17:12-03:00,54464,18.00000,63.00000,,,,
2026-03-09T04:23:34-03:00,54465,17.80000,64.00000,,,,
2026-03-09T04:29:57-03:00,54466,17.80000,65.00000,,,,
2026-03-09T04:36:19-03:00,54467,17.80000,65.00000,,,,
2026-03-09T04:42:42-03:00,54468,17.50000,65.00000,,,,
2026-03-09T04:49:05-03:00,54469,17.40000,66.00000,,,,
2026-03-09T04:55:27-03:00,54470,17.30000,67.00000,,,,
2026-03-09T05:01:50-03:00,54471,17.20000,67.00000,,,,
2026-03-09T05:08:13-03:00,54472,17.00000,68.00000,,,,
2026-03-09T05:14:36-03:00,54473,17.00000,68.00000,,,,
2026-03-09T05:20:59-03:00,54474,17.00000,68.00000,,,,
2026-03-09T05:27:21-03:00,54475,17.00000,69.00000,,,,
2026-03-09T05:33:44-03:00,54476,17.00000,69.00000,,,,
2026-03-09T05:40:08-03:00,54477,16.90000,69.00000,,,,
2026-03-09T05:46:30-03:00,54478,16.80000,69.00000,,,,
2026-03-09T05:52:53-03:00,54479,16.90000,69.00000,,,,
2026-03-09T05:59:16-03:00,54480,17.00000,68.00000,,,,
2026-03-09T06:05:38-03:00,54481,17.20000,68.00000,,,,
2026-03-09T06:12:01-03:00,54482,17.40000,67.00000,,,,
2026-03-09T06:18:24-03:00,54483,17.30000,67.00000,,,,
2026-03-09T06:24:46-03:00,54484,17.40000,67.00000,,,,
2026-03-09T06:31:09-03:00,54485,17.50000,66.00000,,,,
2026-03-09T06:37:32-03:00,54486,17.40000,67.00000,,,,
2026-03-09T06:43:55-03:00,54487,17.30000,67.00000,,,,
2026-03-09T06:50:18-03:00,54488,17.40000,67.00000,,,,
2026-03-09T06:56:40-03:00,54489,17.30000,67.00000,,,,
2026-03-09T07:03:03-03:00,54490,17.00000,67.00000,,,,
2026-03-09T07:09:26-03:00,54491,16.80000,69.00000,,,,
2026-03-09T07:15:49-03:00,54492,16.70000,70.00000,,,,
2026-03-09T07:22:12-03:00,54493,16.80000,70.00000,,,,
2026-03-09T07:28:34-03:00,54494,16.70000,70.00000,,,,
2026-03-09T07:34:56-03:00,54495,16.60000,70.00000,,,,
2026-03-09T07:41:18-03:00,54496,16.60000,70.00000,,,,
2026-03-09T07:47:40-03:00,54497,16.60000,70.00000,,,,
2026-03-09T07:54:03-03:00,54498,16.70000,70.00000,,,,
2026-03-09T08:00:25-03:00,54499,16.80000,70.00000,,,,
2026-03-09T08:06:48-03:00,54500,17.00000,70.00000,,,,
2026-03-09T08:13:12-03:00,54501,17.40000,70.00000,,,,
2026-03-09T08:19:35-03:00,54502,20.70000,60.00000,,,,
2026-03-09T08:25:58-03:00,54503,24.30000,48.00000,,,,
2026-03-09T08:32:21-03:00,54504,26.40000,40.00000,,,,
2026-03-09T08:38:44-03:00,54505,26.40000,40.00000,,,,
2026-03-09T08:45:07-03:00,54506,26.30000,38.00000,,,,
2026-03-09T08:51:30-03:00,54507,27.40000,37.00000,,,,
2026-03-09T08:57:53-03:00,54508,29.10000,35.00000,,,,
2026-03-09T09:04:16-03:00,54509,29.30000,33.00000,,,,
2026-03-09T09:10:39-03:00,54510,30.80000,30.00000,,,,
2026-03-09T09:17:02-03:00,54511,29.20000,31.00000,,,,
2026-03-09T09:23:25-03:00,54512,31.70000,30.00000,,,,
2026-03-09T09:29:48-03:00,54513,33.30000,26.00000,,,,
2026-03-09T09:36:11-03:00,54514,32.70000,26.00000,,,,
2026-03-09T09:42:34-03:00,54515,35.60000,22.00000,,,,
2026-03-09T09:48:57-03:00,54516,34.70000,25.00000,,,,
2026-03-09T09:55:20-03:00,54517,33.50000,25.00000,,,,
2026-03-09T10:01:42-03:00,54518,33.40000,25.00000,,,,
2026-03-09T10:08:05-03:00,54519,30.50000,27.00000,,,,
2026-03-09T10:14:28-03:00,54520,29.00000,30.00000,,,,
2026-03-09T10:20:51-03:00,54521,28.20000,31.00000,,,,
2026-03-09T10:27:14-03:00,54522,27.80000,32.00000,,,,
2026-03-09T10:33:37-03:00,54523,28.30000,32.00000,,,,
2026-03-09T10:40:00-03:00,54524,27.50000,33.00000,,,,
2026-03-09T10:46:23-03:00,54525,26.80000,35.00000,,,,
2026-03-09T10:52:46-03:00,54526,26.00000,36.00000,,,,
2026-03-09T10:59:09-03:00,54527,25.30000,38.00000,,,,
2026-03-09T11:05:32-03:00,54528,24.90000,40.00000,,,,
2026-03-09T11:11:55-03:00,54529,25.60000,39.00000,,,,
2026-03-09T11:18:18-03:00,54530,26.50000,37.00000,,,,
2026-03-09T11:24:41-03:00,54531,27.10000,36.00000,,,,
2026-03-09T11:31:05-03:00,54532,28.10000,35.00000,,,,
2026-03-09T11:37:28-03:00,54533,29.40000,33.00000,,,,
2026-03-09T11:43:51-03:00,54534,28.20000,34.00000,,,,
2026-03-09T11:50:14-03:00,54535,29.40000,33.00000,,,,
2026-03-09T11:56:36-03:00,54536,27.80000,34.00000,,,,
2026-03-09T12:02:59-03:00,54537,27.90000,34.00000,,,,
2026-03-09T12:09:22-03:00,54538,28.00000,34.00000,,,,
2026-03-09T12:15:46-03:00,54539,28.00000,34.00000,,,,
2026-03-09T12:22:09-03:00,54540,28.40000,34.00000,,,,
2026-03-09T12:28:33-03:00,54541,29.30000,32.00000,,,,
2026-03-09T12:34:56-03:00,54542,29.20000,32.00000,,,,
2026-03-09T12:41:19-03:00,54543,28.70000,32.00000,,,,
2026-03-09T12:47:42-03:00,54544,28.60000,32.00000,,,,
2026-03-09T12:54:05-03:00,54545,29.00000,32.00000,,,,
2026-03-09T13:00:28-03:00,54546,29.10000,31.00000,,,,
2026-03-09T13:06:50-03:00,54547,29.40000,31.00000,,,,
2026-03-09T13:13:13-03:00,54548,30.00000,30.00000,,,,
2026-03-09T13:19:36-03:00,54549,30.40000,30.00000,,,,
2026-03-09T13:25:59-03:00,54550,31.00000,30.00000,,,,
2026-03-09T13:32:22-03:00,54551,29.90000,30.00000,,,,
2026-03-09T13:38:45-03:00,54552,29.90000,30.00000,,,,
2026-03-09T13:45:08-03:00,54553,29.80000,30.00000,,,,
2026-03-09T13:51:31-03:00,54554,29.60000,30.00000,,,,
2026-03-09T13:57:53-03:00,54555,29.90000,30.00000,,,,
2026-03-09T14:04:16-03:00,54556,30.50000,28.00000,,,,
2026-03-09T14:10:38-03:00,54557,29.80000,30.00000,,,,
2026-03-09T14:17:01-03:00,54558,30.00000,30.00000,,,,
2026-03-09T14:23:25-03:00,54559,31.80000,27.00000,,,,
2026-03-09T14:29:48-03:00,54560,31.40000,26.00000,,,,
2026-03-09T14:36:11-03:00,54561,32.30000,25.00000,,,,
2026-03-09T14:42:34-03:00,54562,31.40000,25.00000,,,,
2026-03-09T14:48:58-03:00,54563,31.60000,25.00000,,,,
2026-03-09T14:55:21-03:00,54564,31.40000,25.00000,,,,
2026-03-09T15:01:44-03:00,54565,31.50000,25.00000,,,,
2026-03-09T15:08:07-03:00,54566,31.60000,25.00000,,,,
2026-03-09T15:14:30-03:00,54567,31.50000,25.00000,,,,
2026-03-09T15:20:53-03:00,54568,31.30000,25.00000,,,,
2026-03-09T15:27:16-03:00,54569,30.70000,25.00000,,,,
2026-03-09T15:33:39-03:00,54570,30.00000,26.00000,,,,
2026-03-09T15:40:02-03:00,54571,31.00000,25.00000,,,,
2026-03-09T15:46:25-03:00,54572,31.60000,25.00000,,,,
2026-03-09T15:52:47-03:00,54573,31.00000,25.00000,,,,
2026-03-09T15:59:10-03:00,54574,30.60000,25.00000,,,,
2026-03-09T16:05:33-03:00,54575,30.60000,25.00000,,,,
2026-03-09T16:11:56-03:00,54576,30.50000,25.00000,,,,
2026-03-09T16:18:19-03:00,54577,31.10000,25.00000,,,,
2026-03-09T16:24:42-03:00,54578,32.00000,24.00000,,,,
2026-03-09T16:31:05-03:00,54579,32.00000,24.00000,,,,
2026-03-09T16:37:28-03:00,54580,31.50000,24.00000,,,,
2026-03-09T16:43:50-03:00,54581,31.20000,25.00000,,,,
2026-03-09T16:50:14-03:00,54582,31.50000,24.00000,,,,
2026-03-09T16:56:37-03:00,54583,31.40000,25.00000,,,,
2026-03-09T17:02:59-03:00,54584,31.20000,25.00000,,,,
2026-03-09T17:09:23-03:00,54585,31.40000,25.00000,,,,
2026-03-09T17:15:46-03:00,54586,31.00000,25.00000,,,,
2026-03-09T17:22:09-03:00,54587,31.60000,25.00000,,,,
2026-03-09T17:28:31-03:00,54588,31.60000,24.00000,,,,
2026-03-09T17:34:54-03:00,54589,31.60000,25.00000,,,,
2026-03-09T17:41:17-03:00,54590,31.00000,25.00000,,,,
2026-03-09T17:47:40-03:00,54591,31.50000,25.00000,,,,
2026-03-09T17:54:03-03:00,54592,31.50000,24.00000,,,,
2026-03-09T18:00:26-03:00,54593,31.50000,24.00000,,,,
2026-03-09T18:06:49-03:00,54594,30.50000,25.00000,,,,
2026-03-09T18:13:11-03:00,54595,30.70000,25.00000,,,,
2026-03-09T18:19:35-03:00,54596,31.00000,24.00000,,,,
2026-03-09T18:25:57-03:00,54597,30.90000,23.00000,,,,
2026-03-09T18:32:20-03:00,54598,30.50000,24.00000,,,,
2026-03-09T18:38:43-03:00,54599,30.60000,24.00000,,,,
2026-03-09T18:45:06-03:00,54600,30.10000,25.00000,,,,
2026-03-09T18:51:28-03:00,54601,30.20000,25.00000,,,,
2026-03-09T18:57:51-03:00,54602,30.20000,25.00000,,,,
2026-03-09T19:04:14-03:00,54603,29.70000,25.00000,,,,
2026-03-09T19:10:37-03:00,54604,28.60000,27.00000,,,,
2026-03-09T19:17:01-03:00,54605,28.30000,27.00000,,,,
2026-03-09T19:23:24-03:00,54606,28.20000,28.00000,,,,
2026-03-09T19:29:47-03:00,54607,28.00000,28.00000,,,,
2026-03-09T19:36:10-03:00,54608,27.90000,28.00000,,,,
2026-03-09T19:42:32-03:00,54609,27.80000,29.00000,,,,
2026-03-09T19:48:55-03:00,54610,27.50000,29.00000,,,,
2026-03-09T19:55:18-03:00,54611,27.40000,29.00000,,,,
2026-03-09T20:01:40-03:00,54612,27.10000,30.00000,,,,
2026-03-09T20:08:03-03:00,54613,27.00000,30.00000,,,,
2026-03-09T20:14:26-03:00,54614,26.80000,30.00000,,,,
2026-03-09T20:20:48-03:00,54615,26.50000,30.00000,,,,
2026-03-09T20:27:11-03:00,54616,26.40000,30.00000,,,,
2026-03-09T20:33:34-03:00,54617,26.10000,30.00000,,,,
2026-03-09T20:39:57-03:00,54618,25.80000,30.00000,,,,
2026-03-09T20:46:20-03:00,54619,25.60000,31.00000,,,,
2026-03-09T20:52:43-03:00,54620,25.30000,31.00000,,,,
2026-03-09T20:59:06-03:00,54621,25.00000,32.00000,,,,
2026-03-09T21:05:28-03:00,54622,24.80000,35.00000,,,,
2026-03-09T21:11:50-03:00,54623,24.30000,35.00000,,,,
2026-03-09T21:18:12-03:00,54624,24.00000,35.00000,,,,
2026-03-09T21:24:34-03:00,54625,23.80000,36.00000,,,,
2026-03-09T21:30:56-03:00,54626,24.00000,36.00000,,,,
2026-03-09T21:37:18-03:00,54627,24.00000,36.00000,,,,
2026-03-09T21:43:41-03:00,54628,24.00000,36.00000,,,,
2026-03-09T21:50:04-03:00,54629,24.10000,36.00000,,,,
2026-03-09T21:56:26-03:00,54630,24.00000,36.00000,,,,
2026-03-09T22:02:49-03:00,54631,23.90000,35.00000,,,,
2026-03-09T22:09:12-03:00,54632,23.90000,35.00000,,,,
2026-03-09T22:15:35-03:00,54633,23.70000,36.00000,,,,
2026-03-09T22:21:57-03:00,54634,23.60000,35.00000,,,,
2026-03-09T22:28:20-03:00,54635,23.60000,36.00000,,,,
2026-03-09T22:34:42-03:00,54636,23.00000,37.00000,,,,
2026-03-09T22:41:05-03:00,54637,22.90000,38.00000,,,,
2026-03-09T22:47:27-03:00,54638,22.40000,39.00000,,,,
2026-03-09T22:53:49-03:00,54639,22.10000,39.00000,,,,
2026-03-09T23:00:12-03:00,54640,22.00000,40.00000,,,,
2026-03-09T23:06:34-03:00,54641,21.80000,40.00000,,,,
2026-03-09T23:12:56-03:00,54642,21.60000,40.00000,,,,
2026-03-09T23:19:18-03:00,54643,21.50000,40.00000,,,,
2026-03-09T23:25:41-03:00,54644,21.60000,40.00000,,,,
2026-03-09T23:32:04-03:00,54645,21.60000,40.00000,,,,
2026-03-09T23:38:27-03:00,54646,21.60000,40.00000,,,,
2026-03-09T23:44:49-03:00,54647,21.40000,40.00000,,,,
2026-03-09T23:51:12-03:00,54648,21.20000,41.00000,,,,
2026-03-09T23:57:34-03:00,54649,21.10000,41.00000,,,,
2026-03-10T00:03:56-03:00,54650,21.00000,41.00000,,,,
2026-03-10T00:10:18-03:00,54651,21.00000,42.00000,,,,
2026-03-10T00:16:40-03:00,54652,20.80000,43.00000,,,,
2026-03-10T00:23:02-03:00,54653,20.60000,43.00000,,,,
2026-03-10T00:29:24-03:00,54654,20.50000,44.00000,,,,
2026-03-10T00:35:46-03:00,54655,20.60000,45.00000,,,,
2026-03-10T00:42:08-03:00,54656,20.50000,44.00000,,,,
2026-03-10T00:48:30-03:00,54657,20.50000,44.00000,,,,
2026-03-10T00:54:53-03:00,54658,20.40000,45.00000,,,,
2026-03-10T01:01:15-03:00,54659,20.20000,46.00000,,,,
2026-03-10T01:07:37-03:00,54660,20.00000,47.00000,,,,
2026-03-10T01:14:01-03:00,54661,20.00000,49.00000,,,,
2026-03-10T01:20:24-03:00,54662,20.00000,48.00000,,,,
2026-03-10T01:26:47-03:00,54663,20.00000,47.00000,,,,
2026-03-10T01:33:10-03:00,54664,20.00000,48.00000,,,,
2026-03-10T01:39:31-03:00,54665,19.90000,48.00000,,,,
2026-03-10T01:45:54-03:00,54666,19.90000,49.00000,,,,
2026-03-10T01:52:15-03:00,54667,19.90000,49.00000,,,,
2026-03-10T01:58:39-03:00,54668,19.90000,48.00000,,,,
2026-03-10T02:05:02-03:00,54669,20.00000,47.00000,,,,
2026-03-10T02:11:25-03:00,54670,20.20000,46.00000,,,,
2026-03-10T02:17:47-03:00,54671,20.10000,46.00000,,,,
2026-03-10T02:24:10-03:00,54672,20.00000,46.00000,,,,
2026-03-10T02:30:33-03:00,54673,20.00000,47.00000,,,,
2026-03-10T02:36:56-03:00,54674,19.70000,48.00000,,,,
2026-03-10T02:43:18-03:00,54675,19.60000,48.00000,,,,
2026-03-10T02:49:40-03:00,54676,19.70000,48.00000,,,,
2026-03-10T02:56:02-03:00,54677,19.90000,48.00000,,,,
2026-03-10T03:02:24-03:00,54678,20.00000,46.00000,,,,
2026-03-10T03:08:46-03:00,54679,20.00000,46.00000,,,,
2026-03-10T03:15:08-03:00,54680,19.90000,48.00000,,,,
2026-03-10T03:21:29-03:00,54681,19.60000,48.00000,,,,
2026-03-10T03:27:51-03:00,54682,19.40000,50.00000,,,,
2026-03-10T03:34:13-03:00,54683,19.00000,50.00000,,,,
2026-03-10T03:40:35-03:00,54684,19.00000,51.00000,,,,
2026-03-10T03:46:57-03:00,54685,19.00000,51.00000,,,,
2026-03-10T03:53:19-03:00,54686,19.10000,51.00000,,,,
2026-03-10T03:59:41-03:00,54687,19.30000,51.00000,,,,
2026-03-10T04:06:03-03:00,54688,19.40000,50.00000,,,,
2026-03-10T04:12:25-03:00,54689,19.60000,50.00000,,,,
2026-03-10T04:18:47-03:00,54690,19.40000,50.00000,,,,
2026-03-10T04:25:09-03:00,54691,19.20000,51.00000,,,,
2026-03-10T04:31:32-03:00,54692,19.00000,51.00000,,,,
2026-03-10T04:37:54-03:00,54693,18.90000,53.00000,,,,
2026-03-10T04:44:16-03:00,54694,18.90000,53.00000,,,,
2026-03-10T04:50:38-03:00,54695,18.80000,54.00000,,,,
2026-03-10T04:57:00-03:00,54696,18.70000,54.00000,,,,
2026-03-10T05:03:22-03:00,54697,18.60000,55.00000,,,,
2026-03-10T05:09:44-03:00,54698,18.50000,56.00000,,,,
2026-03-10T05:16:06-03:00,54699,18.40000,55.00000,,,,
2026-03-10T05:22:28-03:00,54700,18.20000,56.00000,,,,
2026-03-10T05:28:50-03:00,54701,18.30000,57.00000,,,,
2026-03-10T05:35:12-03:00,54702,18.00000,58.00000,,,,
2026-03-10T05:41:35-03:00,54703,18.10000,57.00000,,,,
2026-03-10T05:47:57-03:00,54704,18.00000,57.00000,,,,
2026-03-10T05:54:19-03:00,54705,18.00000,57.00000,,,,
2026-03-10T06:00:42-03:00,54706,17.70000,58.00000,,,,
2026-03-10T06:07:04-03:00,54707,17.70000,60.00000,,,,
2026-03-10T06:13:25-03:00,54708,17.90000,59.00000,,,,
2026-03-10T06:19:47-03:00,54709,17.90000,60.00000,,,,
2026-03-10T06:26:09-03:00,54710,18.00000,58.00000,,,,
2026-03-10T06:32:31-03:00,54711,18.00000,58.00000,,,,
2026-03-10T06:38:54-03:00,54712,18.00000,58.00000,,,,
2026-03-10T06:45:17-03:00,54713,18.00000,58.00000,,,,
2026-03-10T06:51:39-03:00,54714,17.90000,58.00000,,,,
2026-03-10T06:58:01-03:00,54715,17.90000,58.00000,,,,
2026-03-10T07:04:23-03:00,54716,17.70000,60.00000,,,,
2026-03-10T07:10:45-03:00,54717,17.40000,60.00000,,,,
2026-03-10T07:17:07-03:00,54718,17.60000,61.00000,,,,
2026-03-10T07:23:29-03:00,54719,17.80000,60.00000,,,,
2026-03-10T07:29:51-03:00,54720,17.70000,60.00000,,,,
2026-03-10T07:36:13-03:00,54721,17.80000,60.00000,,,,
2026-03-10T07:42:35-03:00,54722,17.60000,60.00000,,,,
2026-03-10T07:48:57-03:00,54723,17.60000,60.00000,,,,
2026-03-10T07:55:19-03:00,54724,17.70000,60.00000,,,,
2026-03-10T08:01:41-03:00,54725,17.90000,59.00000,,,,
2026-03-10T08:08:03-03:00,54726,18.20000,58.00000,,,,
2026-03-10T08:14:25-03:00,54727,18.80000,58.00000,,,,
2026-03-10T08:20:48-03:00,54728,22.50000,47.00000,,,,
2026-03-10T08:27:11-03:00,54729,24.40000,42.00000,,,,
2026-03-10T08:33:33-03:00,54730,26.20000,37.00000,,,,
2026-03-10T08:39:56-03:00,54731,26.80000,35.00000,,,,
2026-03-10T08:46:19-03:00,54732,26.80000,34.00000,,,,
2026-03-10T08:52:42-03:00,54733,28.00000,32.00000,,,,
2026-03-10T08:59:06-03:00,54734,29.80000,31.00000,,,,
2026-03-10T09:05:29-03:00,54735,31.90000,26.00000,,,,
2026-03-10T09:11:52-03:00,54736,33.00000,25.00000,,,,
2026-03-10T09:18:15-03:00,54737,33.10000,24.00000,,,,
2026-03-10T09:24:38-03:00,54738,36.00000,19.00000,,,,
2026-03-10T09:31:01-03:00,54739,37.00000,16.00000,,,,
2026-03-10T09:37:24-03:00,54740,34.00000,18.00000,,,,
2026-03-10T09:43:47-03:00,54741,33.60000,20.00000,,,,
2026-03-10T09:50:11-03:00,54742,32.20000,20.00000,,,,
2026-03-10T09:56:34-03:00,54743,31.40000,21.00000,,,,
2026-03-10T10:02:57-03:00,54744,31.80000,22.00000,,,,
2026-03-10T10:09:20-03:00,54745,30.40000,24.00000,,,,
2026-03-10T10:15:43-03:00,54746,29.80000,26.00000,,,,
2026-03-10T10:22:05-03:00,54747,29.30000,26.00000,,,,
2026-03-10T10:28:28-03:00,54748,29.60000,27.00000,,,,
2026-03-10T10:34:50-03:00,54749,30.70000,25.00000,,,,
2026-03-10T10:41:12-03:00,54750,30.50000,25.00000,,,,
2026-03-10T10:47:35-03:00,54751,29.90000,25.00000,,,,
2026-03-10T10:53:57-03:00,54752,30.00000,25.00000,,,,
2026-03-10T11:00:19-03:00,54753,29.70000,26.00000,,,,
2026-03-10T11:06:41-03:00,54754,28.60000,28.00000,,,,
2026-03-10T11:13:04-03:00,54755,30.10000,25.00000,,,,
2026-03-10T11:19:26-03:00,54756,30.30000,25.00000,,,,
2026-03-10T11:25:50-03:00,54757,29.00000,27.00000,,,,
2026-03-10T11:32:13-03:00,54758,29.00000,27.00000,,,,
2026-03-10T11:38:37-03:00,54759,29.50000,26.00000,,,,
2026-03-10T11:45:00-03:00,54760,29.70000,27.00000,,,,
2026-03-10T11:51:24-03:00,54761,30.30000,25.00000,,,,
2026-03-10T11:57:47-03:00,54762,29.90000,26.00000,,,,
2026-03-10T12:04:10-03:00,54763,29.20000,27.00000,,,,
2026-03-10T12:10:34-03:00,54764,29.10000,27.00000,,,,
2026-03-10T12:16:57-03:00,54765,29.70000,26.00000,,,,
2026-03-10T12:23:20-03:00,54766,30.90000,25.00000,,,,
2026-03-10T12:29:44-03:00,54767,31.30000,24.00000,,,,
2026-03-10T12:36:07-03:00,54768,31.90000,23.00000,,,,
2026-03-10T12:42:30-03:00,54769,31.40000,24.00000,,,,
2026-03-10T12:48:53-03:00,54770,31.50000,23.00000,,,,
2026-03-10T12:55:17-03:00,54771,31.70000,24.00000,,,,
2026-03-10T13:01:40-03:00,54772,31.30000,23.00000,,,,
2026-03-10T13:08:03-03:00,54773,31.70000,23.00000,,,,
2026-03-10T13:14:26-03:00,54774,31.20000,23.00000,,,,
2026-03-10T13:20:49-03:00,54775,31.60000,22.00000,,,,
2026-03-10T13:27:12-03:00,54776,32.60000,21.00000,,,,
2026-03-10T13:33:35-03:00,54777,32.60000,20.00000,,,,
2026-03-10T13:39:59-03:00,54778,31.30000,21.00000,,,,
2026-03-10T13:46:22-03:00,54779,32.40000,21.00000,,,,
2026-03-10T13:52:45-03:00,54780,32.50000,20.00000,,,,
2026-03-10T13:59:08-03:00,54781,31.80000,19.00000,,,,
2026-03-10T14:05:31-03:00,54782,32.00000,20.00000,,,,
2026-03-10T14:11:54-03:00,54783,32.40000,20.00000,,,,
2026-03-10T14:18:17-03:00,54784,32.70000,20.00000,,,,
2026-03-10T14:24:40-03:00,54785,32.60000,21.00000,,,,
2026-03-10T14:31:03-03:00,54786,31.80000,21.00000,,,,
2026-03-10T14:37:26-03:00,54787,32.00000,22.00000,,,,
2026-03-10T14:43:49-03:00,54788,31.50000,22.00000,,,,
2026-03-10T14:50:12-03:00,54789,31.30000,22.00000,,,,
2026-03-10T14:56:36-03:00,54790,30.90000,23.00000,,,,
2026-03-10T15:02:58-03:00,54791,32.60000,21.00000,,,,
2026-03-10T15:09:21-03:00,54792,32.00000,21.00000,,,,
2026-03-10T15:15:44-03:00,54793,32.10000,20.00000,,,,
2026-03-10T15:22:08-03:00,54794,32.00000,21.00000,,,,
2026-03-10T15:28:31-03:00,54795,32.70000,20.00000,,,,
2026-03-10T15:34:54-03:00,54796,33.20000,20.00000,,,,
2026-03-10T15:41:17-03:00,54797,33.10000,19.00000,,,,
2026-03-10T15:47:41-03:00,54798,32.90000,20.00000,,,,
2026-03-10T15:54:04-03:00,54799,32.60000,19.00000,,,,
2026-03-10T16:00:27-03:00,54800,32.70000,20.00000,,,,
2026-03-10T16:06:49-03:00,54801,33.10000,20.00000,,,,
2026-03-10T16:13:12-03:00,54802,32.80000,19.00000,,,,
2026-03-10T16:19:35-03:00,54803,32.60000,19.00000,,,,
2026-03-10T16:25:58-03:00,54804,32.80000,19.00000,,,,
2026-03-10T16:32:22-03:00,54805,33.10000,19.00000,,,,
2026-03-10T16:38:44-03:00,54806,33.60000,18.00000,,,,
2026-03-10T16:45:06-03:00,54807,33.40000,18.00000,,,,
2026-03-10T16:51:28-03:00,54808,33.00000,18.00000,,,,
2026-03-10T16:57:50-03:00,54809,33.10000,18.00000,,,,
2026-03-10T17:04:12-03:00,54810,32.20000,18.00000,,,,
