created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2026-05-04T14:30:38-04:00,22608,0.82,189.00,31.00,24.40,202,0,,,,
2026-05-04T14:40:25-04:00,22609,1.78,165.00,33.00,23.90,510,0,,,,
2026-05-04T14:50:12-04:00,22610,0.00,180.00,30.00,23.80,347,0,,,,
2026-05-04T14:59:59-04:00,22611,0.25,90.00,32.00,23.30,502,0,,,,
2026-05-04T15:09:45-04:00,22612,0.63,0.00,32.00,23.50,395,0,,,,
2026-05-04T15:19:32-04:00,22613,0.65,180.00,31.00,23.90,493,0,,,,
2026-05-04T15:29:18-04:00,22614,1.49,187.00,30.00,24.90,466,0,,,,
2026-05-04T15:39:05-04:00,22615,0.77,180.00,31.00,24.00,396,0,,,,
2026-05-04T15:48:52-04:00,22616,0.76,180.00,30.00,24.70,352,0,,,,
2026-05-04T15:58:39-04:00,22617,0.82,180.00,31.00,24.50,199,0,,,,
2026-05-04T16:08:26-04:00,22618,0.29,180.00,31.00,24.00,36,0,,,,
2026-05-04T16:18:12-04:00,22619,0.57,191.50,32.00,23.60,27,0,,,,
2026-05-04T16:27:59-04:00,22620,0.00,0.00,32.00,22.60,30,0,,,,
2026-05-04T16:37:46-04:00,22621,0.00,0.00,34.00,22.20,20,0,,,,
2026-05-04T16:47:32-04:00,22622,0.00,0.00,34.00,21.90,90,0,,,,
2026-05-04T16:57:19-04:00,22623,0.00,0.00,34.00,21.70,8,0,,,,
2026-05-04T17:07:06-04:00,22624,0.00,0.00,35.00,20.90,7,0,,,,
2026-05-04T17:16:53-04:00,22625,0.00,0.00,36.00,20.50,6,0,,,,
2026-05-04T17:26:39-04:00,22626,0.00,0.00,36.00,20.10,4,0,,,,
2026-05-04T17:36:26-04:00,22627,0.00,0.00,37.00,19.80,3,0,,,,
2026-05-04T17:46:13-04:00,22628,0.00,0.00,38.00,19.10,2,0,,,,
2026-05-04T17:55:59-04:00,22629,0.29,154.50,37.00,19.00,0,0,,,,
2026-05-04T18:05:46-04:00,22630,0.00,155.00,38.00,18.70,0,0,,,,
2026-05-04T18:15:33-04:00,22631,0.59,308.00,38.00,18.80,0,0,,,,
2026-05-04T18:25:20-04:00,22632,0.27,155.00,38.00,18.90,0,0,,,,
2026-05-04T18:35:07-04:00,22633,0.58,319.00,39.00,18.60,0,0,,,,
2026-05-04T18:44:53-04:00,22634,0.58,0.00,41.00,18.10,0,0,,,,
2026-05-04T18:54:40-04:00,22635,0.73,0.00,41.00,17.80,0,0,,,,
2026-05-04T19:04:27-04:00,22636,0.82,169.00,43.00,17.30,0,0,,,,
2026-05-04T19:14:13-04:00,22637,0.80,0.00,45.00,16.80,0,0,,,,
2026-05-04T19:24:01-04:00,22638,0.96,0.00,44.00,16.70,0,0,,,,
2026-05-04T19:33:47-04:00,22639,0.99,0.00,44.00,16.40,0,0,,,,
2026-05-04T19:43:34-04:00,22640,1.07,0.00,43.00,16.30,0,0,,,,
2026-05-04T19:53:21-04:00,22641,1.13,0.00,45.00,15.90,0,0,,,,
2026-05-04T20:03:07-04:00,22642,1.24,0.00,46.00,15.60,0,0,,,,
2026-05-04T20:12:54-04:00,22643,1.29,0.00,48.00,15.10,0,0,,,,
2026-05-04T20:22:41-04:00,22644,1.13,0.00,50.00,14.60,0,0,,,,
2026-05-04T20:32:27-04:00,22645,1.11,343.00,49.00,14.60,0,0,,,,
2026-05-04T20:42:14-04:00,22646,1.11,344.00,49.00,14.60,0,0,,,,
2026-05-04T20:52:01-04:00,22647,1.19,0.00,51.00,14.20,0,0,,,,
2026-05-04T21:01:47-04:00,22648,1.24,0.00,52.00,13.60,0,0,,,,
2026-05-04T21:11:34-04:00,22649,1.18,0.00,53.00,13.60,0,0,,,,
2026-05-04T21:21:21-04:00,22650,1.18,0.00,54.00,13.80,0,0,,,,
2026-05-04T21:31:08-04:00,22651,1.21,0.00,55.00,13.40,0,0,,,,
2026-05-04T21:40:55-04:00,22652,1.22,0.00,54.00,13.50,0,0,,,,
2026-05-04T21:50:41-04:00,22653,1.30,0.00,55.00,13.30,0,0,,,,
2026-05-04T22:00:28-04:00,22654,1.26,0.00,55.00,13.20,0,0,,,,
2026-05-04T22:10:15-04:00,22655,1.25,0.00,55.00,13.40,0,0,,,,
2026-05-04T22:20:02-04:00,22656,1.22,0.00,56.00,13.40,0,0,,,,
2026-05-04T22:29:48-04:00,22657,1.26,0.00,54.00,13.40,0,0,,,,
2026-05-04T22:39:35-04:00,22658,1.23,0.00,56.00,13.30,0,0,,,,
2026-05-04T22:49:22-04:00,22659,1.25,0.00,57.00,13.10,0,0,,,,
2026-05-04T22:59:08-04:00,22660,1.23,0.00,57.00,13.20,0,0,,,,
2026-05-04T23:08:55-04:00,22661,1.20,0.00,57.00,13.10,0,0,,,,
2026-05-04T23:18:42-04:00,22662,1.15,0.00,56.00,13.40,0,0,,,,
2026-05-04T23:28:29-04:00,22663,1.16,0.00,54.00,13.90,0,0,,,,
2026-05-04T23:38:16-04:00,22664,1.17,0.00,53.00,14.20,0,0,,,,
2026-05-04T23:48:02-04:00,22665,1.22,0.00,56.00,13.60,0,0,,,,
2026-05-04T23:57:49-04:00,22666,1.24,0.00,57.00,13.20,0,0,,,,
2026-05-05T00:07:36-04:00,22667,1.25,0.00,57.00,13.10,0,0,,,,
2026-05-05T00:17:22-04:00,22668,1.24,0.00,58.00,13.10,0,0,,,,
2026-05-05T00:27:09-04:00,22669,1.24,0.00,57.00,13.30,0,0,,,,
2026-05-05T00:36:56-04:00,22670,1.32,0.00,57.00,13.20,0,0,,,,
2026-05-05T00:46:43-04:00,22671,1.30,0.00,59.00,12.90,0,0,,,,
2026-05-05T00:56:29-04:00,22672,1.37,0.00,59.00,12.80,0,0,,,,
2026-05-05T01:06:16-04:00,22673,1.39,0.00,59.00,12.50,0,0,,,,
2026-05-05T01:16:03-04:00,22674,1.43,0.00,60.00,12.40,0,0,,,,
2026-05-05T01:25:49-04:00,22675,1.47,0.00,61.00,12.50,0,0,,,,
2026-05-05T01:35:36-04:00,22676,1.52,0.00,60.00,12.20,0,0,,,,
2026-05-05T01:45:23-04:00,22677,1.53,0.00,61.00,12.20,0,0,,,,
2026-05-05T01:55:10-04:00,22678,1.54,0.00,61.00,12.10,0,0,,,,
2026-05-05T02:04:57-04:00,22679,1.56,0.00,60.00,12.10,0,0,,,,
2026-05-05T02:14:43-04:00,22680,1.63,0.00,59.00,12.20,0,0,,,,
2026-05-05T02:24:30-04:00,22681,1.63,0.00,61.00,12.00,0,0,,,,
2026-05-05T02:34:16-04:00,22682,1.64,0.00,62.00,12.00,0,0,,,,
2026-05-05T02:44:03-04:00,22683,1.75,0.00,62.00,11.90,0,0,,,,
2026-05-05T02:53:50-04:00,22684,1.87,0.00,63.00,11.50,0,0,,,,
2026-05-05T03:03:37-04:00,22685,2.00,0.00,63.00,11.40,0,0,,,,
2026-05-05T03:13:23-04:00,22686,2.04,0.00,64.00,11.20,0,0,,,,
2026-05-05T03:23:10-04:00,22687,1.87,0.00,64.00,11.00,0,0,,,,
2026-05-05T03:32:57-04:00,22688,1.92,0.00,63.00,11.30,0,0,,,,
2026-05-05T03:42:44-04:00,22689,2.15,0.00,64.00,11.00,0,0,,,,
2026-05-05T03:52:30-04:00,22690,2.24,0.00,66.00,10.70,0,0,,,,
2026-05-05T04:02:17-04:00,22691,2.40,0.00,65.00,10.60,0,0,,,,
2026-05-05T04:12:04-04:00,22692,2.15,0.00,65.00,10.70,0,0,,,,
2026-05-05T04:21:51-04:00,22693,2.43,0.00,64.00,11.00,0,0,,,,
2026-05-05T04:31:38-04:00,22694,2.35,3.50,66.00,10.50,0,0,,,,
2026-05-05T04:41:24-04:00,22695,2.43,0.00,65.00,10.70,0,0,,,,
2026-05-05T04:51:11-04:00,22696,2.42,0.00,65.00,10.70,0,0,,,,
2026-05-05T05:00:58-04:00,22697,2.13,0.00,65.00,10.60,0,0,,,,
2026-05-05T05:10:44-04:00,22698,2.11,0.00,62.00,11.10,0,0,,,,
2026-05-05T05:20:31-04:00,22699,2.03,0.00,64.00,11.00,0,0,,,,
2026-05-05T05:30:18-04:00,22700,2.09,0.00,64.00,11.00,0,0,,,,
2026-05-05T05:40:05-04:00,22701,1.92,0.00,63.00,11.10,0,0,,,,
2026-05-05T05:49:51-04:00,22702,1.72,0.00,61.00,11.40,0,0,,,,
2026-05-05T05:59:38-04:00,22703,1.76,0.00,62.00,11.60,0,0,,,,
2026-05-05T06:09:24-04:00,22704,1.77,0.00,64.00,11.40,0,0,,,,
2026-05-05T06:19:12-04:00,22705,1.87,0.00,62.00,11.20,0,0,,,,
2026-05-05T06:28:58-04:00,22706,1.76,0.00,63.00,11.20,0,0,,,,
2026-05-05T06:38:45-04:00,22707,1.72,0.00,62.00,11.40,0,0,,,,
2026-05-05T06:48:32-04:00,22708,1.54,0.00,63.00,11.70,0,0,,,,
2026-05-05T06:58:18-04:00,22709,1.54,0.00,61.00,12.00,0,0,,,,
2026-05-05T07:08:05-04:00,22710,1.46,0.00,62.00,12.20,0,0,,,,
2026-05-05T07:17:52-04:00,22711,1.49,0.00,61.00,12.40,0,0,,,,
2026-05-05T07:27:39-04:00,22712,1.50,0.00,61.00,12.30,0,0,,,,
2026-05-05T07:37:25-04:00,22713,1.45,0.00,61.00,12.50,0,0,,,,
2026-05-05T07:47:12-04:00,22714,1.37,0.00,60.00,12.60,3,0,,,,
2026-05-05T07:56:59-04:00,22715,1.33,0.00,58.00,13.00,8,0,,,,
2026-05-05T08:06:45-04:00,22716,1.29,0.00,59.00,13.00,12,0,,,,
2026-05-05T08:16:32-04:00,22717,1.30,0.00,59.00,12.90,14,0,,,,
2026-05-05T08:26:19-04:00,22718,1.22,0.00,56.00,13.00,25,0,,,,
2026-05-05T08:36:06-04:00,22719,1.10,341.00,55.00,13.20,41,0,,,,
2026-05-05T08:45:53-04:00,22720,1.07,0.00,52.00,14.20,65,0,,,,
2026-05-05T08:55:39-04:00,22721,1.05,0.00,51.00,14.70,56,0,,,,
2026-05-05T09:05:26-04:00,22722,0.98,0.00,50.00,14.60,72,0,,,,
2026-05-05T09:15:13-04:00,22723,0.95,0.00,50.00,14.70,64,0,,,,
2026-05-05T09:24:59-04:00,22724,1.00,333.00,49.00,14.90,78,0,,,,
2026-05-05T09:34:46-04:00,22725,0.72,317.50,49.00,15.30,447,0,,,,
2026-05-05T09:44:33-04:00,22726,0.92,299.00,45.00,17.30,218,0,,,,
2026-05-05T09:54:20-04:00,22727,0.58,313.00,44.00,17.90,648,0,,,,
2026-05-05T10:04:06-04:00,22728,0.00,0.00,42.00,19.10,742,0,,,,
2026-05-05T10:13:53-04:00,22729,0.34,270.00,41.00,19.60,225,0,,,,
2026-05-05T10:23:40-04:00,22730,0.28,0.00,39.00,20.30,222,0,,,,
2026-05-05T10:33:27-04:00,22731,0.69,0.00,39.00,20.10,365,0,,,,
2026-05-05T10:43:14-04:00,22732,0.00,0.00,40.00,19.90,277,0,,,,
2026-05-05T10:53:00-04:00,22733,0.36,0.00,39.00,21.00,289,0,,,,
2026-05-05T11:02:47-04:00,22734,0.00,0.00,37.00,21.10,899,0,,,,
2026-05-05T11:12:34-04:00,22735,0.26,270.00,37.00,22.30,176,0,,,,
2026-05-05T11:22:20-04:00,22736,0.00,0.00,34.00,23.70,884,0,,,,
2026-05-05T11:32:07-04:00,22737,0.66,180.00,34.00,23.10,255,0,,,,
2026-05-05T11:41:54-04:00,22738,0.00,0.00,35.00,23.30,130,0,,,,
2026-05-05T11:51:40-04:00,22739,0.00,0.00,36.00,23.10,879,0,,,,
2026-05-05T12:01:27-04:00,22740,0.00,180.00,33.00,25.50,791,0,,,,
2026-05-05T12:11:14-04:00,22741,0.61,105.50,33.00,25.00,118,0,,,,
2026-05-05T12:21:00-04:00,22742,0.58,180.00,32.00,24.70,368,0,,,,
2026-05-05T12:30:48-04:00,22743,0.25,90.00,34.00,24.90,254,0,,,,
2026-05-05T12:40:34-04:00,22744,0.72,180.00,33.00,24.50,398,0,,,,
2026-05-05T12:50:21-04:00,22745,0.81,180.00,35.00,24.90,305,0,,,,
2026-05-05T13:00:08-04:00,22746,0.00,0.00,33.00,24.70,231,0,,,,
2026-05-05T13:09:54-04:00,22747,0.64,0.00,35.00,24.60,665,0,,,,
2026-05-05T13:19:41-04:00,22748,1.00,0.00,34.00,24.40,245,0,,,,
2026-05-05T13:29:28-04:00,22749,0.00,0.00,33.00,24.50,186,0,,,,
2026-05-05T13:39:15-04:00,22750,0.29,180.00,34.00,24.30,156,0,,,,
2026-05-05T13:49:01-04:00,22751,0.00,0.00,36.00,23.70,193,0,,,,
2026-05-05T13:58:48-04:00,22752,1.08,90.00,34.00,23.90,202,0,,,,
2026-05-05T14:08:34-04:00,22753,0.00,0.00,37.00,23.60,170,0,,,,
2026-05-05T14:18:21-04:00,22754,0.00,0.00,39.00,23.20,155,0,,,,
2026-05-05T14:28:08-04:00,22755,0.68,90.00,39.00,23.30,169,0,,,,
2026-05-05T14:37:55-04:00,22756,0.34,180.00,40.00,22.90,126,0,,,,
2026-05-05T14:47:42-04:00,22757,0.00,90.00,42.00,22.50,102,0,,,,
2026-05-05T14:57:29-04:00,22758,0.25,0.00,42.00,22.20,97,0,,,,
2026-05-05T15:07:15-04:00,22759,1.09,189.50,43.00,21.90,70,0,,,,
2026-05-05T15:17:02-04:00,22760,0.00,0.00,43.00,21.50,77,0,,,,
2026-05-05T15:26:49-04:00,22761,0.00,0.00,45.00,21.40,66,0,,,,
2026-05-05T15:36:35-04:00,22762,0.00,0.00,46.00,21.10,70,0,,,,
2026-05-05T15:46:22-04:00,22763,0.00,0.00,47.00,21.00,52,0,,,,
2026-05-05T15:56:09-04:00,22764,0.00,0.00,48.00,20.70,62,0,,,,
2026-05-05T16:05:55-04:00,22765,0.00,0.00,49.00,20.40,58,0,,,,
2026-05-05T16:15:42-04:00,22766,0.00,235.00,50.00,20.30,50,0,,,,
2026-05-05T16:25:29-04:00,22767,0.79,125.00,50.00,20.20,41,0,,,,
2026-05-05T16:35:15-04:00,22768,0.00,0.00,51.00,20.00,33,0,,,,
2026-05-05T16:45:03-04:00,22769,0.00,0.00,52.00,19.90,30,0,,,,
2026-05-05T16:54:49-04:00,22770,0.00,0.00,54.00,19.70,20,0,,,,
2026-05-05T17:04:36-04:00,22771,0.00,0.00,55.00,19.50,17,0,,,,
2026-05-05T17:14:23-04:00,22772,0.00,0.00,55.00,19.40,16,0,,,,
2026-05-05T17:24:10-04:00,22773,0.28,0.00,57.00,19.20,9,0,,,,
2026-05-05T17:33:56-04:00,22774,0.00,0.00,58.00,19.10,6,0,,,,
2026-05-05T17:43:43-04:00,22775,0.51,270.00,59.00,18.90,5,0,,,,
2026-05-05T17:53:30-04:00,22776,0.00,0.00,60.00,18.60,0,0,,,,
2026-05-05T18:03:16-04:00,22777,0.00,304.00,61.00,18.30,0,0,,,,
2026-05-05T18:13:03-04:00,22778,0.00,0.00,62.00,17.80,0,0,,,,
2026-05-05T18:22:50-04:00,22779,0.00,159.50,62.00,17.70,0,0,,,,
2026-05-05T18:32:37-04:00,22780,0.28,0.00,63.00,17.40,0,0,,,,
2026-05-05T18:42:24-04:00,22781,0.79,307.00,63.00,17.30,0,0,,,,
2026-05-05T18:52:10-04:00,22782,0.93,303.50,64.00,16.90,0,0,,,,
2026-05-05T19:01:57-04:00,22783,0.91,307.50,65.00,16.60,0,0,,,,
2026-05-05T19:11:43-04:00,22784,0.88,333.00,66.00,16.10,0,0,,,,
2026-05-05T19:21:30-04:00,22785,0.74,163.00,67.00,15.80,0,0,,,,
2026-05-05T19:31:17-04:00,22786,0.96,329.50,68.00,15.70,0,0,,,,
2026-05-05T19:41:04-04:00,22787,1.01,330.50,68.00,15.60,0,0,,,,
2026-05-05T19:50:50-04:00,22788,1.08,328.00,69.00,15.40,0,0,,,,
2026-05-05T20:00:37-04:00,22789,1.04,334.00,70.00,15.30,0,0,,,,
2026-05-05T20:10:24-04:00,22790,1.10,336.50,70.00,15.20,0,0,,,,
2026-05-05T20:20:11-04:00,22791,1.18,335.00,71.00,14.90,0,0,,,,
2026-05-05T20:29:57-04:00,22792,1.21,341.00,72.00,14.70,0,0,,,,
2026-05-05T20:39:44-04:00,22793,1.29,0.00,73.00,14.40,0,0,,,,
2026-05-05T20:49:31-04:00,22794,1.34,0.00,74.00,14.10,0,0,,,,
2026-05-05T20:59:18-04:00,22795,1.34,0.00,75.00,14.00,0,0,,,,
2026-05-05T21:09:04-04:00,22796,1.40,0.00,75.00,13.90,0,0,,,,
2026-05-05T21:18:51-04:00,22797,1.34,0.00,75.00,13.80,0,0,,,,
2026-05-05T21:28:37-04:00,22798,1.36,0.00,75.00,13.80,0,0,,,,
2026-05-05T21:38:25-04:00,22799,1.41,0.00,75.00,13.70,0,0,,,,
2026-05-05T21:48:11-04:00,22800,1.37,0.00,76.00,13.60,0,0,,,,
2026-05-05T21:57:58-04:00,22801,1.39,0.00,76.00,13.50,0,0,,,,
2026-05-05T22:07:45-04:00,22802,1.42,0.00,76.00,13.50,0,0,,,,
2026-05-05T22:17:31-04:00,22803,1.40,0.00,76.00,13.40,0,0,,,,
2026-05-05T22:27:18-04:00,22804,1.43,0.00,77.00,13.30,0,0,,,,
2026-05-05T22:37:05-04:00,22805,1.47,0.00,77.00,13.30,0,0,,,,
2026-05-05T22:46:52-04:00,22806,1.41,0.00,76.00,13.50,0,0,,,,
2026-05-05T22:56:38-04:00,22807,1.44,0.00,76.00,13.40,0,0,,,,
2026-05-05T23:06:25-04:00,22808,1.48,0.00,76.00,13.40,0,0,,,,
2026-05-05T23:16:12-04:00,22809,1.51,0.00,76.00,13.30,0,0,,,,
2026-05-05T23:25:58-04:00,22810,1.47,0.00,77.00,13.20,0,0,,,,
2026-05-05T23:35:45-04:00,22811,1.46,0.00,77.00,13.20,0,0,,,,
2026-05-05T23:45:32-04:00,22812,1.49,0.00,78.00,13.10,0,0,,,,
2026-05-05T23:55:18-04:00,22813,1.47,0.00,78.00,13.00,0,0,,,,
2026-05-06T00:05:06-04:00,22814,1.49,0.00,78.00,12.90,0,0,,,,
2026-05-06T00:14:53-04:00,22815,1.51,0.00,77.00,12.90,0,0,,,,
2026-05-06T00:24:39-04:00,22816,1.49,0.00,77.00,13.00,0,0,,,,
2026-05-06T00:34:25-04:00,22817,1.52,0.00,77.00,13.00,0,0,,,,
2026-05-06T00:44:12-04:00,22818,1.62,0.00,77.00,12.90,0,0,,,,
2026-05-06T00:53:59-04:00,22819,1.62,0.00,78.00,12.60,0,0,,,,
2026-05-06T01:03:45-04:00,22820,1.59,0.00,79.00,12.50,0,0,,,,
2026-05-06T01:13:33-04:00,22821,1.65,0.00,80.00,12.30,0,0,,,,
2026-05-06T01:23:19-04:00,22822,1.32,0.00,81.00,12.20,0,0,,,,
2026-05-06T01:33:06-04:00,22823,1.44,0.00,78.00,12.90,0,0,,,,
2026-05-06T01:42:53-04:00,22824,1.50,0.00,77.00,12.90,0,0,,,,
2026-05-06T01:52:39-04:00,22825,1.49,0.00,77.00,13.10,0,0,,,,
2026-05-06T02:02:26-04:00,22826,1.51,0.00,78.00,12.80,0,0,,,,
2026-05-06T02:12:13-04:00,22827,1.63,0.00,79.00,12.40,0,0,,,,
2026-05-06T02:21:59-04:00,22828,1.70,0.00,80.00,12.20,0,0,,,,
2026-05-06T02:31:46-04:00,22829,1.82,0.00,81.00,12.00,0,0,,,,
2026-05-06T02:41:33-04:00,22830,1.83,0.00,83.00,11.40,0,0,,,,
2026-05-06T02:51:20-04:00,22831,1.91,0.00,83.00,11.30,0,0,,,,
2026-05-06T03:01:07-04:00,22832,2.28,0.00,85.00,10.80,0,0,,,,
2026-05-06T03:10:53-04:00,22833,2.54,0.00,86.00,10.70,0,0,,,,
2026-05-06T03:20:40-04:00,22834,2.18,0.00,87.00,10.50,0,0,,,,
2026-05-06T03:30:27-04:00,22835,2.27,0.00,88.00,10.30,0,0,,,,
2026-05-06T03:40:13-04:00,22836,2.58,0.00,86.00,11.00,0,0,,,,
2026-05-06T03:50:00-04:00,22837,2.71,0.00,86.00,10.30,0,0,,,,
2026-05-06T03:59:47-04:00,22838,3.06,0.00,88.00,10.00,0,0,,,,
2026-05-06T04:09:34-04:00,22839,2.58,0.00,89.00,9.80,0,0,,,,
2026-05-06T04:19:20-04:00,22840,2.26,0.00,90.00,9.50,0,0,,,,
2026-05-06T04:29:07-04:00,22841,2.60,0.00,91.00,9.40,0,0,,,,
2026-05-06T04:38:54-04:00,22842,2.77,0.00,88.00,9.80,0,0,,,,
2026-05-06T04:48:41-04:00,22843,2.69,0.00,89.00,10.10,0,0,,,,
2026-05-06T04:58:27-04:00,22844,2.91,0.00,89.00,10.20,0,0,,,,
2026-05-06T05:08:14-04:00,22845,3.07,0.00,89.00,10.10,0,0,,,,
2026-05-06T05:18:01-04:00,22846,2.40,0.00,91.00,9.70,0,0,,,,
2026-05-06T05:27:47-04:00,22847,2.86,0.00,92.00,9.90,0,0,,,,
2026-05-06T05:37:34-04:00,22848,2.53,0.00,90.00,10.20,0,0,,,,
2026-05-06T05:47:21-04:00,22849,2.42,0.00,90.00,10.50,0,0,,,,
2026-05-06T05:57:08-04:00,22850,2.54,0.00,88.00,10.80,0,0,,,,
2026-05-06T06:06:54-04:00,22851,2.57,0.00,88.00,10.60,0,0,,,,
2026-05-06T06:16:41-04:00,22852,2.87,0.00,88.00,10.30,0,0,,,,
2026-05-06T06:26:28-04:00,22853,2.94,0.00,90.00,9.70,0,0,,,,
2026-05-06T06:36:15-04:00,22854,2.21,0.00,91.00,9.50,0,0,,,,
2026-05-06T06:46:01-04:00,22855,2.17,0.00,92.00,9.40,0,0,,,,
2026-05-06T06:55:48-04:00,22856,2.36,0.00,92.00,9.40,0,0,,,,
2026-05-06T07:05:35-04:00,22857,2.11,0.00,91.00,9.30,0,0,,,,
2026-05-06T07:15:21-04:00,22858,3.37,0.00,92.00,9.00,0,0,,,,
2026-05-06T07:25:08-04:00,22859,3.40,0.00,92.00,8.90,0,0,,,,
2026-05-06T07:34:55-04:00,22860,3.85,0.00,92.00,9.10,0,0,,,,
2026-05-06T07:44:42-04:00,22861,3.69,0.00,93.00,9.00,0,0,,,,
2026-05-06T07:54:28-04:00,22862,3.42,0.00,94.00,9.00,3,0,,,,
2026-05-06T08:04:16-04:00,22863,2.35,0.00,93.00,9.00,7,0,,,,
2026-05-06T08:14:02-04:00,22864,1.96,175.50,90.00,10.00,9,0,,,,
2026-05-06T08:23:48-04:00,22865,2.06,0.00,85.00,11.10,10,0,,,,
2026-05-06T08:33:36-04:00,22866,1.84,0.00,84.00,11.30,21,0,,,,
2026-05-06T08:43:22-04:00,22867,1.66,0.00,83.00,11.60,32,0,,,,
2026-05-06T08:53:09-04:00,22868,1.57,0.00,81.00,12.10,28,0,,,,
2026-05-06T09:02:56-04:00,22869,1.29,343.00,80.00,12.60,16,0,,,,
2026-05-06T09:12:43-04:00,22870,1.28,173.00,77.00,13.60,27,0,,,,
2026-05-06T09:22:29-04:00,22871,1.14,342.00,73.00,14.80,202,0,,,,
2026-05-06T09:32:16-04:00,22872,0.96,314.00,65.00,16.10,133,0,,,,
2026-05-06T09:42:02-04:00,22873,1.01,305.50,59.00,17.50,119,0,,,,
2026-05-06T09:51:50-04:00,22874,0.92,298.50,65.00,16.80,318,0,,,,
2026-05-06T10:01:36-04:00,22875,0.75,327.00,59.00,17.70,301,0,,,,
2026-05-06T10:11:23-04:00,22876,0.75,304.50,57.00,17.90,196,0,,,,
2026-05-06T10:21:10-04:00,22877,0.00,0.00,57.00,17.90,359,0,,,,
2026-05-06T10:30:56-04:00,22878,0.00,0.00,56.00,18.40,256,0,,,,
2026-05-06T10:40:43-04:00,22879,0.00,0.00,53.00,19.20,522,0,,,,
2026-05-06T10:50:30-04:00,22880,0.00,303.00,53.00,19.20,150,0,,,,
2026-05-06T11:00:17-04:00,22881,0.35,0.00,52.00,18.90,120,0,,,,
2026-05-06T11:10:03-04:00,22882,0.00,0.00,49.00,19.00,308,0,,,,
2026-05-06T11:19:50-04:00,22883,0.00,0.00,45.00,21.70,178,0,,,,
2026-05-06T11:29:37-04:00,22884,0.00,270.00,48.00,20.40,99,0,,,,
2026-05-06T11:39:23-04:00,22885,0.58,307.00,57.00,18.50,31,0,,,,
2026-05-06T11:49:10-04:00,22886,0.00,135.00,58.00,17.80,21,0,,,,
2026-05-06T11:58:57-04:00,22887,1.05,270.00,59.00,17.40,42,0,,,,
2026-05-06T12:08:44-04:00,22888,0.75,284.00,59.00,17.60,69,0,,,,
2026-05-06T12:18:31-04:00,22889,0.90,291.50,59.00,17.70,71,0,,,,
2026-05-06T12:28:18-04:00,22890,0.77,279.50,69.00,16.30,134,0,,,,
2026-05-06T12:38:04-04:00,22891,0.71,164.00,71.00,16.40,96,0,,,,
2026-05-06T12:47:51-04:00,22892,0.87,321.00,74.00,16.20,87,0,,,,
2026-05-06T12:57:38-04:00,22893,0.70,315.50,76.00,15.80,148,0,,,,
2026-05-06T13:07:24-04:00,22894,0.72,297.00,75.00,16.30,113,0,,,,
2026-05-06T13:17:11-04:00,22895,0.71,321.50,77.00,16.30,88,0,,,,
2026-05-06T13:26:58-04:00,22896,0.73,324.00,76.00,15.80,25,0,,,,
2026-05-06T13:36:44-04:00,22897,1.03,325.00,82.00,15.20,53,0,,,,
2026-05-06T13:46:31-04:00,22898,0.97,324.00,88.00,14.60,48,0,,,,
2026-05-06T13:56:18-04:00,22899,1.05,314.50,88.00,14.30,80,0,,,,
2026-05-06T14:06:05-04:00,22900,1.03,315.00,87.00,14.60,77,0,,,,
2026-05-06T14:15:52-04:00,22901,0.96,319.00,85.00,15.00,73,0,,,,
2026-05-06T14:25:38-04:00,22902,0.98,315.50,86.00,15.30,67,0,,,,
2026-05-06T14:35:25-04:00,22903,0.99,312.00,85.00,15.30,114,0,,,,
2026-05-06T14:45:12-04:00,22904,0.73,315.50,83.00,15.50,85,0,,,,
2026-05-06T14:54:58-04:00,22905,0.82,316.50,81.00,16.00,44,0,,,,
2026-05-06T15:04:45-04:00,22906,0.96,315.50,81.00,15.90,59,0,,,,
2026-05-06T15:14:32-04:00,22907,0.94,312.50,80.00,15.90,24,0,,,,
2026-05-06T15:24:19-04:00,22908,1.01,312.00,82.00,15.90,9,0,,,,
2026-05-06T15:34:05-04:00,22909,1.07,318.00,83.00,15.50,3,0,,,,
2026-05-06T15:43:52-04:00,22910,1.14,312.00,85.00,15.20,7,0,,,,
2026-05-06T15:53:39-04:00,22911,1.13,316.50,87.00,15.00,33,0,,,,
2026-05-06T16:03:25-04:00,22912,1.11,317.50,88.00,15.10,27,0,,,,
2026-05-06T16:13:12-04:00,22913,1.16,314.00,86.00,15.40,10,0,,,,
2026-05-06T16:22:59-04:00,22914,1.08,320.50,87.00,15.30,16,0,,,,
2026-05-06T16:32:46-04:00,22915,1.24,320.50,87.00,15.20,18,0,,,,
2026-05-06T16:42:33-04:00,22916,1.28,312.50,87.00,15.20,13,0,,,,
2026-05-06T16:52:19-04:00,22917,1.27,320.00,88.00,14.60,14,0,,,,
2026-05-06T17:02:06-04:00,22918,1.34,316.50,89.00,14.40,5,0,,,,
2026-05-06T17:11:53-04:00,22919,1.38,317.50,88.00,14.40,4,0,,,,
2026-05-06T17:21:39-04:00,22920,1.38,320.50,88.00,14.40,0,0,,,,
2026-05-06T17:31:26-04:00,22921,1.47,320.00,88.00,14.30,3,0,,,,
2026-05-06T17:41:13-04:00,22922,1.34,325.50,89.00,13.70,2,0,,,,
2026-05-06T17:50:59-04:00,22923,1.57,326.50,88.00,13.20,0,0,,,,
2026-05-06T18:00:46-04:00,22924,1.66,329.00,89.00,13.10,0,0,,,,
